@RELATION nymaim2

@ATTRIBUTE domtld REAL
@ATTRIBUTE domsld REAL
@ATTRIBUTE ldom REAL
@ATTRIBUTE ltld REAL
@ATTRIBUTE lsld REAL
@ATTRIBUTE lold REAL
@ATTRIBUTE ddom REAL
@ATTRIBUTE hwp REAL
@ATTRIBUTE hip REAL
@ATTRIBUTE lcc REAL
@ATTRIBUTE lcv REAL
@ATTRIBUTE lcl REAL
@ATTRIBUTE lcn REAL
@ATTRIBUTE acc REAL
@ATTRIBUTE acv REAL
@ATTRIBUTE acl REAL
@ATTRIBUTE acn REAL
@ATTRIBUTE dcc REAL
@ATTRIBUTE dcv REAL
@ATTRIBUTE dcl REAL
@ATTRIBUTE dcn REAL
@ATTRIBUTE ncc REAL
@ATTRIBUTE ncv REAL
@ATTRIBUTE ncl REAL
@ATTRIBUTE ncn REAL
@ATTRIBUTE ncs REAL
@ATTRIBUTE rac REAL
@ATTRIBUTE rav REAL
@ATTRIBUTE ral REAL
@ATTRIBUTE ran REAL
@ATTRIBUTE ras REAL
@ATTRIBUTE rc REAL
@ATTRIBUTE rv REAL
@ATTRIBUTE rl REAL
@ATTRIBUTE rn REAL
@ATTRIBUTE rs REAL

@DATA
140025932454937720338773657955,278401780603369638169416493023,19,2,16,0,2,0,0,2,2,16,0,1.375,1.1666666666666667,9.0,0,1,1,14,0,5,4,9,0,1,0.23809523809523808,0.8,0.34615384615384615,0.0,0.5,0.5789473684210527,0.3684210526315789,0.9473684210526315,0.0,0.05263157894736842
898658891676192735202859963395,179639071574711043011231885384,19,2,16,0,2,0,0,3,1,10,0,1.5714285714285714,1.0,5.666666666666667,0,2,0,8,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
761381059346795257026620776422,134954365640050996277458643692,16,2,13,0,2,0,0,3,2,13,0,1.6666666666666667,1.25,7.5,0,2,1,11,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
216452488605042906720126051259,852065224973970766230337664287,17,3,13,0,2,0,0,2,2,6,0,1.125,1.2,5.0,0,1,1,3,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.0,0.11764705882352941
152599807831349688263561136398,559213892814855911863471366094,19,2,16,0,2,0,0,3,2,16,0,1.4285714285714286,1.3333333333333333,9.0,0,2,1,14,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.5263157894736842,0.42105263157894735,0.9473684210526315,0.0,0.05263157894736842
433157318874702010375776503955,447476295636485934278944755423,16,3,12,0,2,0,0,3,1,7,0,1.5,1.0,4.666666666666667,0,2,0,4,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
488496392775427878672438958169,884636989372516657516839157276,16,3,12,0,2,0,0,2,1,7,0,1.2857142857142858,1.0,4.666666666666667,0,1,0,4,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
104018575023957134651949707480,71024735649379819609862973827,18,2,15,0,2,0,0,2,2,15,0,1.2857142857142858,1.3333333333333333,8.5,0,1,1,13,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.5,0.4444444444444444,0.9444444444444444,0.0,0.05555555555555555
923367886491195924310735503228,942519629045481734385861225365,22,2,19,0,2,0,0,2,2,12,0,1.625,1.1666666666666667,6.666666666666667,0,1,1,10,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.5909090909090909,0.3181818181818182,0.9090909090909091,0.0,0.09090909090909091
458859566943063894387195904706,566236860051875813681819813237,24,2,21,0,2,0,0,2,2,21,0,1.4444444444444444,1.1111111111111112,11.5,0,1,1,19,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5416666666666666,0.4166666666666667,0.9583333333333334,0.0,0.041666666666666664
652084444174125851449127838137,431826771852295463684767638159,14,2,11,0,2,0,0,3,2,11,0,1.8,1.3333333333333333,6.5,0,2,1,9,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.0,0.07142857142857142
328970105063611084508420662788,580512784840660155989929641785,18,3,14,0,2,0,0,2,2,7,0,1.25,1.2,5.333333333333333,0,1,1,4,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
488496392775427878672438958169,541195487902841379340587194779,13,3,9,0,2,0,0,3,2,9,0,1.6,1.3333333333333333,6.0,0,2,1,6,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.6153846153846154,0.3076923076923077,0.9230769230769231,0.0,0.07692307692307693
947505893150064107596973080559,713406815631544321922107081901,14,3,10,0,2,0,0,3,2,10,0,1.3333333333333333,1.25,6.5,0,2,1,7,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
15093346973533020698659684101,955631707105577527940767845705,11,2,8,0,2,0,0,2,1,8,0,1.4,1.0,5.0,0,1,0,6,0,5,2,7,0,1,0.23809523809523808,0.4,0.2692307692307692,0.0,0.5,0.6363636363636364,0.2727272727272727,0.9090909090909091,0.0,0.09090909090909091
266791622483329117900782150101,272322558632632454668836832161,17,2,14,0,2,0,0,2,1,7,0,1.4285714285714286,1.0,5.0,0,1,0,5,0,5,4,9,0,2,0.23809523809523808,0.8,0.34615384615384615,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
759294441233630368539828411756,528355928657929194419217413174,20,4,15,0,2,0,0,2,2,15,0,1.375,1.1428571428571428,9.5,0,1,1,11,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.55,0.4,0.95,0.0,0.05
552141861119469814850082357002,202731151320018922377086210912,14,2,11,0,2,0,0,2,1,6,0,1.3333333333333333,1.0,4.0,0,1,0,4,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,0.14285714285714285
360648605877228899177326832879,889246307653933864404600464146,17,2,14,0,2,0,0,3,2,8,0,1.6666666666666667,1.25,5.0,0,2,1,6,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
328970105063611084508420662788,98727757461146547374822705496,18,3,14,0,2,0,0,2,2,8,0,1.2857142857142858,1.4,5.333333333333333,0,1,1,5,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5,0.3888888888888889,0.8888888888888888,0.0,0.1111111111111111
964475340122976253336015954345,638726442428193878657389225014,18,2,15,0,2,0,0,4,2,15,0,1.6666666666666667,1.75,8.5,0,3,1,13,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555
911289451483312220212831417777,565368014302347945853800218375,19,2,16,0,2,0,0,2,2,16,0,1.7142857142857142,1.2,9.0,0,1,1,14,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
587444317467978522642011116813,780359143305119302718546649901,16,2,13,0,2,0,0,2,1,8,0,1.2857142857142858,1.0,4.666666666666667,0,1,0,6,0,6,2,8,0,2,0.2857142857142857,0.4,0.3076923076923077,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
223272978779246838284957766271,906524298725123155173569087279,16,2,13,0,2,0,0,2,1,6,0,1.2857142857142858,1.0,4.666666666666667,0,1,0,4,0,5,4,9,0,2,0.23809523809523808,0.8,0.34615384615384615,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
10349382588778724423732961169,813211065403598806708664466702,25,2,22,0,2,0,0,2,1,14,0,1.5,1.0,7.666666666666667,0,1,0,12,0,11,4,15,0,2,0.5238095238095238,0.8,0.5769230769230769,0.0,1.0,0.6,0.32,0.92,0.0,0.08
617102896968863437232515132604,742294734748316677176064287301,25,2,22,0,2,0,0,3,2,11,0,1.875,1.3333333333333333,7.666666666666667,0,2,1,9,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.6,0.32,0.92,0.0,0.08
881140309158706944872780965565,145507846602960014897992930636,15,2,12,0,2,0,0,3,2,6,0,1.8,1.3333333333333333,4.333333333333333,0,2,1,4,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6,0.26666666666666666,0.8666666666666667,0.0,0.13333333333333333
140025932454937720338773657955,334511336812729273137010178184,18,2,15,0,2,0,0,2,2,15,0,1.4285714285714286,1.4,8.5,0,1,1,13,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555
759294441233630368539828411756,361292267608652084535776601777,19,4,14,0,2,0,0,2,2,14,0,1.25,1.1428571428571428,9.0,0,1,1,10,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.5263157894736842,0.42105263157894735,0.9473684210526315,0.0,0.05263157894736842
798139171645805648386064362555,837335635305003903567608623265,21,2,18,0,2,0,0,2,1,10,0,1.3333333333333333,1.0,6.333333333333333,0,1,0,8,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.0,0.09523809523809523
252220048400153634725337096889,622346734692540906551219527026,17,2,14,0,2,0,0,2,2,14,0,1.6666666666666667,1.2,8.0,0,1,1,12,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
389083904543401688949777858524,871779716341109962801344921901,16,3,12,0,2,0,0,2,1,7,0,1.2857142857142858,1.0,4.666666666666667,0,1,0,4,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
886746134835468393230843075925,533754378514640275809060425493,19,2,16,0,2,0,0,2,1,16,0,1.5,1.0,9.0,0,1,0,14,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
466050822613119140971905098088,96081959065232731784384684607,19,2,16,0,2,0,0,2,2,8,0,1.5714285714285714,1.2,5.666666666666667,0,1,1,6,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
595697130768765306372839937235,535135444489282175967928677119,13,3,9,0,2,0,0,3,2,9,0,1.75,1.25,6.0,0,2,1,6,0,6,4,10,0,1,0.2857142857142857,0.8,0.38461538461538464,0.0,0.5,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.0,0.07692307692307693
488496392775427878672438958169,81563419665293081282928327377,14,3,10,0,2,0,0,2,2,10,0,1.3333333333333333,1.25,6.5,0,1,1,7,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
433157318874702010375776503955,424004641976170290115616534897,17,3,13,0,2,0,0,3,1,6,0,1.8333333333333333,1.0,5.0,0,2,0,3,0,6,2,8,0,2,0.2857142857142857,0.4,0.3076923076923077,0.0,1.0,0.6470588235294118,0.23529411764705882,0.8823529411764706,0.0,0.11764705882352941
595697130768765306372839937235,345545805457717278821891030094,23,3,19,0,2,0,0,3,2,19,0,1.75,1.1428571428571428,11.0,0,2,1,16,0,10,5,15,0,1,0.47619047619047616,1.0,0.5769230769230769,0.0,0.5,0.6086956521739131,0.34782608695652173,0.9565217391304348,0.0,0.043478260869565216
617102896968863437232515132604,456567666706778420903337155621,13,2,10,0,2,0,0,3,2,10,0,1.6,1.3333333333333333,6.0,0,2,1,8,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.6153846153846154,0.3076923076923077,0.9230769230769231,0.0,0.07692307692307693
587444317467978522642011116813,893354213123648021888320131679,18,2,15,0,2,0,0,2,2,15,0,1.4285714285714286,1.1666666666666667,8.5,0,1,1,13,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5555555555555556,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555
696994516237308992498626216687,411811801035638631663222416045,16,2,13,0,2,0,0,3,1,13,0,1.6666666666666667,1.0,7.5,0,2,0,11,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
617102896968863437232515132604,320799078729325662380524596392,20,2,17,0,2,0,0,4,1,17,0,2.0,1.0,9.5,0,3,0,15,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.7,0.25,0.95,0.0,0.05
30436212041357298288209637202,334678271040339181452603568776,19,2,16,0,2,0,0,5,1,8,0,2.3333333333333335,1.0,5.666666666666667,0,4,0,6,0,9,2,11,0,2,0.42857142857142855,0.4,0.4230769230769231,0.0,1.0,0.7368421052631579,0.15789473684210525,0.8947368421052632,0.0,0.10526315789473684
761381059346795257026620776422,772760974676723726684276214611,17,2,14,0,2,0,0,2,2,7,0,1.4285714285714286,1.25,5.0,0,1,1,5,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
831129081358710935031236283788,146780473446810283267464572372,18,2,15,0,2,0,0,2,1,7,0,1.4285714285714286,1.0,5.333333333333333,0,1,0,5,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
488496392775427878672438958169,813769185616295516678434374818,20,3,16,0,2,0,0,4,2,16,0,2.1666666666666665,1.5,9.5,0,3,1,13,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.65,0.3,0.95,0.0,0.05
595697130768765306372839937235,422868766388434291657265600138,14,3,10,0,2,0,0,2,1,5,0,1.1666666666666667,1.0,4.0,0,1,0,2,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5,0.35714285714285715,0.8571428571428571,0.0,0.14285714285714285
890564497214979614080117499207,226252866582445833418160656294,17,2,14,0,2,0,0,2,2,8,0,1.6666666666666667,1.25,5.0,0,1,1,6,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
152599807831349688263561136398,628457606473633064370873156844,23,2,20,0,2,0,0,3,1,12,0,1.875,1.0,7.0,0,2,0,10,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.6521739130434783,0.2608695652173913,0.9130434782608695,0.0,0.08695652173913043
337506861008955364687113853249,940116725427671875852549055587,16,2,13,0,2,0,0,2,1,13,0,1.5,1.0,7.5,0,1,0,11,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.5625,0.375,0.9375,0.0,0.0625
617102896968863437232515132604,868201354690787388506258234430,13,2,10,0,2,0,0,2,1,5,0,1.6,1.0,3.6666666666666665,0,1,0,3,0,6,2,8,0,2,0.2857142857142857,0.4,0.3076923076923077,0.0,1.0,0.6153846153846154,0.23076923076923078,0.8461538461538461,0.0,0.15384615384615385
923367886491195924310735503228,189951824426092260804655388670,16,2,13,0,2,0,0,3,1,13,0,1.8333333333333333,1.0,7.5,0,2,0,11,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.6875,0.25,0.9375,0.0,0.0625
252220048400153634725337096889,316409829358416782100142241032,13,2,10,0,2,0,0,3,2,10,0,1.6,1.3333333333333333,6.0,0,2,1,8,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6153846153846154,0.3076923076923077,0.9230769230769231,0.0,0.07692307692307693
798139171645805648386064362555,524171995273905888587421046346,16,2,13,0,2,0,0,3,2,7,0,1.6666666666666667,1.3333333333333333,4.666666666666667,0,2,1,5,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.625,0.25,0.875,0.0,0.125
798139171645805648386064362555,246342820106381885466231441880,25,2,22,0,2,0,0,2,2,22,0,1.2727272727272727,1.1111111111111112,12.0,0,1,1,20,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.56,0.4,0.96,0.0,0.04
328970105063611084508420662788,852668268185640343835507031062,21,3,17,0,2,0,0,3,2,17,0,1.625,1.1666666666666667,10.0,0,2,1,14,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.6190476190476191,0.3333333333333333,0.9523809523809523,0.0,0.047619047619047616
160886204309285664577636993580,131369904193270294612052286517,16,2,13,0,2,0,0,3,1,13,0,1.6666666666666667,1.0,7.5,0,2,0,11,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
137535870606294877204456673625,257713923056693724099277046898,14,2,11,0,2,0,0,2,1,6,0,1.3333333333333333,1.0,4.0,0,1,0,4,0,7,2,9,0,2,0.3333333333333333,0.4,0.34615384615384615,0.0,1.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,0.14285714285714285
632041280290379723695626884185,850572558235639843014076563442,20,2,17,0,2,0,0,3,1,11,0,1.7142857142857142,1.0,6.0,0,2,0,9,0,11,4,15,0,2,0.5238095238095238,0.8,0.5769230769230769,0.0,1.0,0.6,0.3,0.9,0.0,0.1
890564497214979614080117499207,670534442748433125239822712943,16,2,13,0,2,0,0,2,1,13,0,1.2857142857142858,1.0,7.5,0,1,0,11,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5625,0.375,0.9375,0.0,0.0625
488496392775427878672438958169,211142282820941308554075254202,18,3,14,0,2,0,0,3,2,8,0,1.5714285714285714,1.25,5.333333333333333,0,2,1,5,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
337506861008955364687113853249,969035279200461204227256113918,17,2,14,0,2,0,0,2,1,8,0,1.2857142857142858,1.0,5.0,0,1,0,6,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.0,0.11764705882352941
83108976421285054527384301441,995012175218461522200337771342,19,2,16,0,2,0,0,3,1,16,0,2.1666666666666665,1.0,9.0,0,2,0,14,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6842105263157895,0.2631578947368421,0.9473684210526315,0.0,0.05263157894736842
890564497214979614080117499207,106288342114365220757936795991,16,2,13,0,2,0,0,2,2,13,0,1.3333333333333333,1.1666666666666667,7.5,0,1,1,11,0,6,4,10,0,1,0.2857142857142857,0.8,0.38461538461538464,0.0,0.5,0.5,0.4375,0.9375,0.0,0.0625
759294441233630368539828411756,31231759132928401178278506250,19,4,14,0,2,0,0,2,1,7,0,1.1111111111111112,1.0,5.666666666666667,0,1,0,3,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
332610365683692266053694504760,730237261448382533329497131760,20,2,17,0,2,0,0,2,2,17,0,1.375,1.3333333333333333,9.5,0,1,1,15,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.55,0.4,0.95,0.0,0.05
164890544466941896389037254793,128182761475813795673789366894,20,4,15,0,2,0,0,3,1,9,0,2.1666666666666665,1.0,6.0,0,1,0,5,0,9,2,11,0,2,0.42857142857142855,0.4,0.4230769230769231,0.0,1.0,0.65,0.25,0.9,0.0,0.1
617102896968863437232515132604,95440794098920105512019903509,19,2,16,0,2,0,0,3,2,16,0,1.4285714285714286,1.3333333333333333,9.0,0,2,1,14,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.5263157894736842,0.42105263157894735,0.9473684210526315,0.0,0.05263157894736842
488496392775427878672438958169,994860896542213772219032419464,18,3,14,0,2,0,0,4,2,14,0,1.5714285714285714,1.2,8.5,0,3,1,11,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.6111111111111112,0.3333333333333333,0.9444444444444444,0.0,0.05555555555555555
223272978779246838284957766271,487213071741369850013390549008,17,2,14,0,2,0,0,2,2,14,0,1.4285714285714286,1.2,8.0,0,1,1,12,0,6,4,10,0,1,0.2857142857142857,0.8,0.38461538461538464,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
328970105063611084508420662788,948797490341444245548307346698,14,3,10,0,2,0,0,2,1,10,0,1.3333333333333333,1.0,6.5,0,1,0,7,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
488496392775427878672438958169,545666947108095550119064220067,21,3,17,0,2,0,0,3,2,17,0,1.625,1.1666666666666667,10.0,0,2,1,14,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.6190476190476191,0.3333333333333333,0.9523809523809523,0.0,0.047619047619047616
918099851450960295888704186469,320393014338021565401216299365,19,2,16,0,2,0,0,3,1,8,0,1.4285714285714286,1.0,5.666666666666667,0,2,0,6,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
886746134835468393230843075925,814105625667238917783936647963,15,2,12,0,2,0,0,2,1,12,0,1.6666666666666667,1.0,7.0,0,1,0,10,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.6666666666666666,0.26666666666666666,0.9333333333333333,0.0,0.06666666666666667
667517305739726613029537546894,47651602460178197472946426199,19,2,16,0,2,0,0,3,3,16,0,2.0,1.5,9.0,0,2,2,14,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
798139171645805648386064362555,313234117139940917752931592562,18,2,15,0,2,0,0,2,2,9,0,1.4285714285714286,1.2,5.333333333333333,0,1,1,7,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
696994516237308992498626216687,192745441232459861513207852915,16,2,13,0,2,0,0,3,2,7,0,1.3333333333333333,1.2,4.666666666666667,0,2,1,5,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.5,0.375,0.875,0.0,0.125
488496392775427878672438958169,514843851345468199956585236267,20,3,16,0,2,0,0,2,2,9,0,1.125,1.2857142857142858,6.0,0,1,1,6,0,7,5,12,0,2,0.3333333333333333,1.0,0.46153846153846156,0.0,1.0,0.45,0.45,0.9,0.0,0.1
911289451483312220212831417777,320473291072987285820102817074,21,2,18,0,2,0,0,4,2,11,0,2.3333333333333335,1.25,6.333333333333333,0,3,1,9,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6666666666666666,0.23809523809523808,0.9047619047619048,0.0,0.09523809523809523
179921324882158079121364130619,396245984517721197851259509762,24,2,21,0,2,0,0,2,1,21,0,1.5,1.0,11.5,0,1,0,19,0,11,3,14,0,1,0.5238095238095238,0.6,0.5384615384615384,0.0,0.5,0.625,0.3333333333333333,0.9583333333333334,0.0,0.041666666666666664
656688357151183891098133087652,818950922009740145911410041314,18,2,15,0,2,0,0,3,1,9,0,1.7142857142857142,1.0,5.333333333333333,0,2,0,7,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.0,0.1111111111111111
488496392775427878672438958169,647171939704331497655398022197,15,3,11,0,2,0,0,2,1,6,0,1.3333333333333333,1.0,4.333333333333333,0,1,0,3,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
938902642555171521153031459544,470162555710813433439937099572,19,2,16,0,2,0,0,2,1,9,0,1.5714285714285714,1.0,5.666666666666667,0,1,0,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
520527674466507211083628474841,618894764389635394393446592060,15,2,12,0,2,0,0,2,1,7,0,1.3333333333333333,1.0,4.333333333333333,0,1,0,5,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
134241467045316804688546627657,495547561498735015271427415010,20,2,17,0,2,0,0,2,2,17,0,1.375,1.1428571428571428,9.5,0,1,1,15,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.55,0.4,0.95,0.0,0.05
652084444174125851449127838137,122258587047834379729057765237,19,2,16,0,2,0,0,3,2,16,0,2.0,1.2,9.0,0,2,1,14,0,9,5,14,0,1,0.42857142857142855,1.0,0.5384615384615384,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
520527674466507211083628474841,175479910176952818230629716889,20,2,17,0,2,0,0,4,1,17,0,1.8571428571428572,1.0,9.5,0,3,0,15,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.65,0.3,0.95,0.0,0.05
